Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Weihe des Evangelisten Johannes zum Bischof von Ephesus, Stifterfiguren mit Wappen Ulm und Württemberg|1400-01-01|11H(JOHN)32 44A1|Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle - Taufe, Weihe, Gelübde eines männlichen Heiligen  Adler · Apostel · Buch · Evangelist · Frömmigkeit · Gelübde ablegen · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Religion · Schlange · Schriftrolle · Weihe · christliche Religion · taufen · übernatürlich  Wappen (als Staatssymbol etc.)  Gesellschaft · Kultur · Staat · Symbol · Wappen · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1818
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212 25I12|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann  Apostel · Bibel · Brunnen · Christus · Doktrin · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  Prospekt einer Stadt, Stadtpanorama, Silhouette einer Stadt  Erde · Idealstadt · Landschaft · Natur · Panorama · Silhouette · Stadt · Vedute · Welt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2114
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212 11H(PAUL)9 11I62(DAVID)31|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann  Apostel · Bibel · Brunnen · Christus · Doktrin · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  der Apostel Paulus (von Tarsus); mögliche Attribute: Buch, Schriftrolle, Schwert - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Buch · Heiliger · Paulus (Heiliger) · Porträt · Religion · Schriftrolle · Schwert · christliche Religion · übernatürlich  David als Prophet, mit Krone und Schriftrolle  Altes Testament · David · Harfe · Held · Krone · Mann · Patriarch · Prophet · Religion · Richter · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2116
Architektonische Fensterrose|1400-01-01|11Q71311 11I16|Kirchenfenster, z.B. Rosette  Architektur · Fenster · Gott · Kirche (Bauwerk) · Kult · Liturgie · Religion · Rosette (Fenster) · Teil · christliche Religion · innen (gelegen) · übernatürlich  (einzelner) Prophet, nicht spezifiziert  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2139
Gastmahl bei Herodes und Enthauptung des Täufers|1400-01-01|73C1331 73C13321|Herodes schwört, Salome jeden Wunsch zu erfüllen  Bankett · Bibel · Christus · Erwachsener · Gastmahl · Herodes Antipas · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Neues Testament · Salome (Tochter der Herodias) · Tod · schwören · tanzen  Salome verlangt das Haupt Johannes des Täufers; Herodes ordnet die Enthauptung an  Bankett · Bibel · Christus · Erwachsener · Gastmahl · Herodes Antipas · Herodias · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Mutter · Mutter und Tochter · Neues Testament · Salome (Tochter der Herodias) · Tochter · Tod · anordnen · fragen · tanzen · überreden|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1932
Architekturbekrönung|1400-01-01|48C14|Architekturdarstellungen (generell) Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1948
Architekturbekrönung mit Gottvater und drei Engel|1400-01-01|11G 48C16|Engel  Engel · Religion · christliche Religion · übernatürlich  architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1947
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212 11C 11H(JOHN)9|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann  Apostel · Bibel · Brunnen · Christus · Doktrin · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  Gottvater  Gott · Gottvater · Religion · christliche Religion · übernatürlich  Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle - Bildnis eines männlichen Heiligen  Adler · Apostel · Bildnis · Buch · Evangelist · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Porträt · Religion · Schlange · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2117
Speisung der Fünftausend|1400-01-01|73C612 11HH(CATHERINE)9 24B31|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  Katharina von Alexandrien, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Krone, Kaiser Maxentius, Palmwedel, Ring, Schwert, Rad - Bildnis einer weiblichen Heiligen  Buch · Frau · Heiliger · Jungfrau · Kaiser · Katharina de Alexandria (Heilige) · Krone · Märtyrer · Maxentius (Kaiser) · Nothelfer · Palmwedel · Rad · Religion · Ring · Schwert · christliche Religion · übernatürlich  Darstellung des abnehmenden Mondes als Gesicht  Gesicht · Himmel · Himmelskörper · Mond · Mondsichel · Natur · abnehmender Mond|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2130
Versuchte Steinigung Christi|1400-01-01|73C7243(+3)|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33) (+ Engel)  Apostel · Bibel · Christus · Doktrin · Engel · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2147
Hl. Nikolaus|1400-01-01|11H(NICHOLAS)|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2173
Auferweckung der Drusiana|1400-01-01|73F23444|Johannes hält die Trauerprozession für Drusiana an und erweckt die Tote zum Leben; sie empfängt Johannes in ihrem Haus  Apostel · Apostelgeschichte · Begräbnis · Bibel · Drusiana · Johannes der Evangelist (Heiliger) · Neues Testament · Prozession · Wunder · empfangen (jemanden) · erwecken (von den Toten)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1922
Taufe Christi im Jordan|1400-01-01|73C121 73E51|die Taufe Christi im Jordan: Johannes der Täufer gießt Wasser auf das Haupt Christi; der Heilige Geist senkt sich herab  Bibel · Christus · Dreifaltigkeit · Erwachsener · Fluss · Heiliger Geist · Johannes 01 · Johannes der Täufer (Heiliger) · Jordan (Fluss) · Kopf · Lukas 03 · Markus 01 · Matthäus 03 · Neues Testament · Wasser · giessen · taufen  der Heilige Geist wird von Gottvater ausgesandt (oder Gottvater ist anwesend)  Apostel · Apostelgeschichte 01 · Apostelgeschichte 02 · Bibel · Christus · Gott · Heiliger Geist · Johannes 20-21 · Jünger · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Nation · Neues Testament · Pfingsten · senken (sich)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1941
Gefangennahme Johannes des Evangelisten|1400-01-01|73F23|das Leben und die Taten Johannes des Evangelisten  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Neues Testament|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1822
Architekturbekrönung mit Gottvater und drei Engel (Gottvater)|1400-01-01|48C16 73E51|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  der Heilige Geist wird von Gottvater ausgesandt (oder Gottvater ist anwesend)  Apostel · Apostelgeschichte 01 · Apostelgeschichte 02 · Bibel · Christus · Gott · Heiliger Geist · Johannes 20-21 · Jünger · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Nation · Neues Testament · Pfingsten · senken (sich)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1945
Versuchte Steinigung Christi|1400-01-01|73C7243(+3)|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33) (+ Engel)  Apostel · Bibel · Christus · Doktrin · Engel · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2141
Architekturbekrönung|1400-01-01|48C14|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1951
Auferweckung des Lazarus|1400-01-01|73C523(+3)|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2161
Auferweckung des Lazarus|1400-01-01|73C523(+3) 42E31|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)  Grab, Grabstätte  Begraebsnissitten · Familie · Gesellschaft · Grab · Kultur · Nachkommenschaft · Ritus · Tod · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2154
Marter des Evangelisten in siedendem Öl|1400-01-01|73F2351|Martyrium und Tod des Johannes vor der Porta Latina: er wird in einen Kessel mit siedendem Öl gesteckt, bleibt aber unversehrt  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Kessel · Märtyrer · Neues Testament · Oel · Stadttor · Tod · kochen · porta Latina · unversehrt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1819
Auferweckung der Drusiana|1400-01-01|73F23444|Johannes hält die Trauerprozession für Drusiana an und erweckt die Tote zum Leben; sie empfängt Johannes in ihrem Haus  Apostel · Apostelgeschichte · Begräbnis · Bibel · Drusiana · Johannes der Evangelist (Heiliger) · Neues Testament · Prozession · Wunder · empfangen (jemanden) · erwecken (von den Toten)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1923
Architekturprospekt|1400-01-01|48C16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1939
Johannes auf Patmos|1400-01-01|73G11 11F4135|Johannes (schreibt) auf der Insel Patmos; zusätzlich kann neben ihm der Adler dargestellt sein  Adler · Apokalypse · Bibel · Insel · Johannes der Evangelist (Heiliger) · Neues Testament · Offenbarung · Offenbarung 01-03 · Patmos · Revelationes 01-03 · schreiben  Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie  Brust · Busen · Christuskind · Darstellungsform · Glorie · Halbfigur · Lichtstrahl · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Maria in der Glorie · Marianum · Religion · Rosenkranz · Strahlenkranzmadonna · Typ(us) · christliche Religion · schweben · stehen · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1921
Architekturbekrönung|1400-01-01|48C14|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1950
Auferweckung der Drusiana|1400-01-01|73F23444|Johannes hält die Trauerprozession für Drusiana an und erweckt die Tote zum Leben; sie empfängt Johannes in ihrem Haus  Apostel · Apostelgeschichte · Begräbnis · Bibel · Drusiana · Johannes der Evangelist (Heiliger) · Neues Testament · Prozession · Wunder · empfangen (jemanden) · erwecken (von den Toten)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1821
Gefangennahme Johannes des Evangelisten|1400-01-01|73F23 45B|das Leben und die Taten Johannes des Evangelisten  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Neues Testament  der Soldat; Soldatenleben  Berufe · Gesellschaft · Heeresangelegenheiten · Kultur · Soldat · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1960
Kreuzigung Christi|1400-01-01|73D641|der gekreuzigte Christus mit Maria und Johannes zu beiden Seiten des Kreuzes  Bibel · Christus · Golgatha · Johannes 19 · Johannes der Evangelist (Heiliger) · Kalvarienberg · Kreuz Christi · Kreuzigung · Kreuzigungsgruppe · Lukas 23 · Maria (Jungfrau) · Markus 15 · Matthäus 27 · Neues Testament · Passion Christi · Tod · letzte Stunden|49.63126944444400,8.35983333333330|Rheinland-Pfalz|Worms|Museum Heylshof|http://id.corpusvitrearum.de/images/5178
Taufe Christi im Jordan (Engel)|1400-01-01|73C121 11G|die Taufe Christi im Jordan: Johannes der Täufer gießt Wasser auf das Haupt Christi; der Heilige Geist senkt sich herab  Bibel · Christus · Dreifaltigkeit · Erwachsener · Fluss · Heiliger Geist · Johannes 01 · Johannes der Täufer (Heiliger) · Jordan (Fluss) · Kopf · Lukas 03 · Markus 01 · Matthäus 03 · Neues Testament · Wasser · giessen · taufen  Engel  Engel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1940
Gefangennahme Johannes des Evangelisten|1400-01-01|73F23|das Leben und die Taten Johannes des Evangelisten  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Neues Testament|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1924
Architektonische Fensterrose|1400-01-01|11Q71311|Kirchenfenster, z.B. Rosette  Architektur · Fenster · Gott · Kirche (Bauwerk) · Kult · Liturgie · Religion · Rosette (Fenster) · Teil · christliche Religion · innen (gelegen) · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2138
Taufe Christi im Jordan, Architekturbekrönung mit Gottvater und Engel|1400-01-01|73C121 73E51 11G|die Taufe Christi im Jordan: Johannes der Täufer gießt Wasser auf das Haupt Christi; der Heilige Geist senkt sich herab  Bibel · Christus · Dreifaltigkeit · Erwachsener · Fluss · Heiliger Geist · Johannes 01 · Johannes der Täufer (Heiliger) · Jordan (Fluss) · Kopf · Lukas 03 · Markus 01 · Matthäus 03 · Neues Testament · Wasser · giessen · taufen  der Heilige Geist wird von Gottvater ausgesandt (oder Gottvater ist anwesend)  Apostel · Apostelgeschichte 01 · Apostelgeschichte 02 · Bibel · Christus · Gott · Heiliger Geist · Johannes 20-21 · Jünger · Lukas 24 · Maria (Jungfrau) · Markus 16 · Matthäus 28 · Nation · Neues Testament · Pfingsten · senken (sich)  Engel  Engel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1826
Auferweckung des Lazarus|1400-01-01|73C523(+3) 11I19|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)  nicht-biblische Propheten  Buch · Gruppe · Prophet · Prophet (nicht-biblisch) · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2152
Giftprobe des Johannes vor dem Kaiser Domitian|1400-01-01|73F2346 44B112 45B|Johannes trinkt aus dem Giftkelch, der ihm vom Priester der Diana gegeben worden ist; Johannes erweckt zwei Frauen zum Leben, die bereits aus dem Giftkelch getrunken haben  Apostel · Apostelgeschichte · Bibel · Diana von Ephesus · Frau · Giftbecher · Johannes der Evangelist (Heiliger) · Kelch · Neues Testament · Priester · Wunder · erwecken (von den Toten)  Kaiser  Berufe · Gesellschaft · Herrscher · Kaiser · Kultur · Rang · Regierung · Ripa, Cesare · Staat · Zar · Zivilisation · auttorità o potestà · politica  der Soldat; Soldatenleben  Berufe · Gesellschaft · Heeresangelegenheiten · Kultur · Soldat · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1926
Johannes auf Patmos|1400-01-01|73G11 11G1921 11F4135|Johannes (schreibt) auf der Insel Patmos; zusätzlich kann neben ihm der Adler dargestellt sein  Adler · Apokalypse · Bibel · Insel · Johannes der Evangelist (Heiliger) · Neues Testament · Offenbarung · Offenbarung 01-03 · Patmos · Revelationes 01-03 · schreiben  Engel mit Buch, Schriftrolle oder Banderole  Banderole · Buch · Chor · Engel · Erwachsener · Hierarchie · Jugendlicher · Religion · Schriftrolle · christliche Religion · neun · übernatürlich  Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie  Brust · Busen · Christuskind · Darstellungsform · Glorie · Halbfigur · Lichtstrahl · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Maria in der Glorie · Marianum · Religion · Rosenkranz · Strahlenkranzmadonna · Typ(us) · christliche Religion · schweben · stehen · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1820
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212(+3)  11H(JOHN THE BAPTIST)9 25I12|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann (+ Engel)  Apostel · Bibel · Brunnen · Christus · Doktrin · Engel · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  Johannnes der Täufer; mögliche Attribute: Buch, Schilfkreuz, Taufgefäß, Honigwabe, Lamm, Stab - Bildnis eines männlichen Heiligen  Bildnis · Buch · Heiliger · Honigwabe · Johannes der Täufer (Heiliger) · Kreuz · Lamm · Porträt · Religion · Schale · Schilf · Stab · Stecken · Taufschale · christliche Religion · übernatürlich  Prospekt einer Stadt, Stadtpanorama, Silhouette einer Stadt  Erde · Idealstadt · Landschaft · Natur · Panorama · Silhouette · Stadt · Vedute · Welt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2118
Speisung der Fünftausend|1400-01-01|73C612 11HH(AGNES)9|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  Agnes von Rom, jungfräuliche Märtyrerin; mögliche Attribute: Lamm, Ring - Bildnis einer weiblichen Heiligen  Agnes von Rom (Heilige) · Frau · Heiliger · Jungfrau · Lamm · Märtyrer · Religion · Ring · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2121
Auferweckung des Lazarus|1400-01-01|73C523(+3) 11I19|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)  nicht-biblische Propheten  Buch · Gruppe · Prophet · Prophet (nicht-biblisch) · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2155
Architekturprospekt mit vier Propheten|1400-01-01|48C14 41A382 11I1|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation  Erkerfenster, Erker  Anbau · Annex · Balkon · Erker · Erkerfenster · Gesellschaft · Haus · Kultur · Materialität · Teil · Zivilisation · äußerlich · hausen  Gruppen von Propheten, die in der Regel Bücher oder Schriftrollen halten (Jesaja, Jeremia, Ezechiel, Daniel, Hosea, Joel, Amos, Obadja, Jona, Micha, Nahum, Habakuk, Zefanja, Haggai, Secharja, Maleachi)  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1928
Auferweckung des Lazarus|1400-01-01|73C523(+3)|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2160
Speisung der Fünftausend|1400-01-01|73C612 11I62(DAVID)31 11QQ14|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  David als Prophet, mit Krone und Schriftrolle  Altes Testament · David · Harfe · Held · Krone · Mann · Patriarch · Prophet · Religion · Richter · Schriftrolle · christliche Religion · übernatürlich  Märtyrer (oft mit Palmzweig) - QQ - Märtyrerin  Bekehrung · Glaube · Gott · Kult · Märtyrer · Palmwedel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2120
Speisung der Fünftausend|1400-01-01|73C612 11H(PETER)0|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - ein männlicher Heiliger, der in einer Gruppe dargestellt ist  Apostel · Bischofsstab · Buch · Fisch · Gruppe · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2126
Gastmahl bei Herodes und Enthauptung des Täufers|1400-01-01|73C1333 73C1337|die Enthauptung Johannes des Täufers  Bankett · Bibel · Christus · Erwachsener · Gastmahl · Gefängnis · Herodes Antipas · Johannes 01 · Johannes der Täufer (Heiliger) · Kopf · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Neues Testament · Salome (Tochter der Herodias) · Tod · enthaupten · tanzen  das Haupt Johannes des Täufers wird zur Tafel gebracht oder liegt darauf  Bankett · Bibel · Christus · Erwachsener · Gastmahl · Herodes Antipas · Johannes 01 · Johannes der Täufer (Heiliger) · Kopf · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Neues Testament · Salome (Tochter der Herodias) · Tisch · Tod · tanzen|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1933
Architekturbekrönung mit Gottvater und drei Engel (Engel)|1400-01-01|48C1 11G|Architektur  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  Engel  Engel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1946
Beisetzung des Leichnams durch die Jünger des Täufers|1400-01-01|73C134|Totenklage und Begräbnis Johannes des Täufers  Begräbnis · Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Neues Testament · Tod · jammern|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1935
Giftprobe des Johannes vor Kaiser Domitian|1400-01-01|73F2346 44B112 45B|Johannes trinkt aus dem Giftkelch, der ihm vom Priester der Diana gegeben worden ist; Johannes erweckt zwei Frauen zum Leben, die bereits aus dem Giftkelch getrunken haben  Apostel · Apostelgeschichte · Bibel · Diana von Ephesus · Frau · Giftbecher · Johannes der Evangelist (Heiliger) · Kelch · Neues Testament · Priester · Wunder · erwecken (von den Toten)  Kaiser  Berufe · Gesellschaft · Herrscher · Kaiser · Kultur · Rang · Regierung · Ripa, Cesare · Staat · Zar · Zivilisation · auttorità o potestà · politica  der Soldat; Soldatenleben  Berufe · Gesellschaft · Heeresangelegenheiten · Kultur · Soldat · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1925
